Username	Text	age	gender	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->I	I->i	I->R	R->r	R->E	E->e	E-> 	 -> 	 ->G	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c
74	laboratoire greyc	22	M	64	98	44	273	52	99	60	219	4	169	51	268	52	119	52	169	68	132	51	186	59	169	47	210	60	194	52	186	68	181	52	148	52
74	laboratoire greyc	22	M	64	98	52	282	51	119	64	165	51	277	60	273	47	115	60	177	64	132	51	169	51	127	60	202	60	194	68	198	69	199	51	148	60
74	laboratoire greyc	22	M	68	202	47	473	63	123	64	198	51	302	31	780	52	115	52	169	76	136	59	173	60	140	123	223	51	194	51	185	60	140	52	219	4
74	laboratoire greyc	22	M	68	132	60	277	60	140	60	136	63	231	60	256	60	136	60	177	60	103	60	185	64	149	51	198	59	194	59	202	60	177	64	148	52
74	laboratoire greyc	22	M	51	85	60	286	51	119	60	156	52	228	51	314	4	85	31	149	60	127	44	157	68	169	68	227	48	198	68	215	64	223	52	186	60
74	laboratoire greyc	22	M	52	103	64	273	60	111	68	144	60	219	64	260	60	111	51	169	64	94	51	169	60	111	60	140	51	194	135	227	68	198	52	136	60
74	laboratoire greyc	22	M	59	102	51	252	64	99	63	164	48	248	69	286	51	136	51	160	60	111	52	177	60	111	64	132	68	202	68	202	64	174	59	144	59
74	laboratoire greyc	22	M	52	111	51	282	50	97	69	153	60	244	64	239	60	107	51	165	68	119	51	169	68	136	68	135	60	194	64	207	64	198	51	119	68
74	laboratoire greyc	22	M	64	140	52	269	51	115	64	173	60	240	64	248	60	123	60	177	69	120	64	177	64	140	64	148	64	207	68	210	68	177	64	149	59
74	laboratoire greyc	22	M	51	86	64	265	63	114	68	145	59	322	64	265	51	127	60	161	64	115	47	173	60	128	64	131	64	215	64	215	64	161	63	156	52
74	laboratoire greyc	22	M	60	119	52	261	64	98	64	157	59	219	51	252	51	131	60	178	63	110	52	186	60	111	59	140	59	227	112	227	68	182	51	169	63
74	laboratoire greyc	22	M	68	98	64	261	64	111	68	127	60	252	52	244	60	103	170	177	64	106	52	186	52	103	68	165	59	202	60	194	60	160	68	145	47
74	laboratoire greyc	22	M	68	98	60	277	64	115	68	161	64	280	15	465	62	63	2	6	51	118	64	198	64	140	60	443	64	194	68	194	64	144	52	119	52
74	laboratoire greyc	22	M	68	115	52	269	64	90	64	177	52	219	68	265	59	127	64	182	68	102	68	198	52	119	52	219	60	190	68	215	64	173	64	111	59
74	laboratoire greyc	22	M	64	115	51	266	58	122	68	131	64	244	51	1042	64	131	60	178	59	110	60	178	59	123	60	111	60	194	64	223	68	148	59	127	211
74	laboratoire greyc	22	M	62	133	57	112	64	215	48	149	58	217	68	273	53	123	59	168	70	121	67	181	75	128	56	178	57	229	75	214	59	211	56	158	38
74	laboratoire greyc	22	M	61	130	60	142	47	203	62	124	57	210	65	257	55	113	62	168	62	114	47	165	70	125	64	132	61	205	64	175	69	190	66	128	57
74	laboratoire greyc	22	M	60	106	63	255	65	108	56	165	60	233	75	293	59	140	58	166	71	107	63	173	68	92	66	168	56	208	56	186	69	206	51	159	61
74	laboratoire greyc	22	M	68	109	68	144	53	206	65	133	61	205	74	272	60	128	61	172	67	140	56	156	69	109	59	666	67	228	67	182	73	203	59	148	59
74	laboratoire greyc	22	M	53	114	58	118	59	205	62	124	67	207	68	261	65	117	47	160	65	116	59	171	56	75	70	232	57	188	67	178	57	168	68	125	62
74	laboratoire greyc	22	M	55	103	61	116	59	210	42	124	47	223	72	284	56	125	40	161	57	110	66	184	41	62	59	147	60	204	64	178	74	200	63	127	55
74	laboratoire greyc	22	M	51	108	63	128	44	216	66	114	60	200	69	288	48	112	46	161	63	133	59	167	60	107	63	505	63	205	66	207	38	115	52	164	56
74	laboratoire greyc	22	M	52	132	64	137	51	240	79	126	52	232	68	289	56	125	51	165	64	117	56	177	57	89	58	214	62	201	69	191	56	164	61	104	56
74	laboratoire greyc	22	M	58	138	59	136	12	290	60	130	69	235	71	250	59	117	51	176	54	136	47	165	60	128	51	253	56	201	63	180	62	166	54	122	51
74	laboratoire greyc	22	M	63	149	62	117	64	202	61	99	61	210	69	269	58	112	70	181	62	101	51	166	73	112	60	1253	56	389	54	194	68	179	48	121	56
75	laboratoire greyc	22	F	87	66	90	198	99	62	84	165	65	148	81	150	111	98	128	60	143	99	84	189	137	99	140	199	76	172	84	159	134	141	70	141	117
75	laboratoire greyc	22	F	73	97	73	167	102	76	84	170	56	155	45	140	88	54	141	93	113	82	72	156	75	95	94	101	63	175	62	157	89	106	87	142	100
75	laboratoire greyc	22	F	87	48	67	356	66	99	75	105	59	137	59	129	74	50	126	73	133	77	80	171	90	110	80	332	72	179	66	151	82	142	76	62	78
75	laboratoire greyc	22	F	88	74	48	159	72	96	85	100	75	136	70	146	126	104	106	56	134	88	81	167	84	119	91	106	75	166	77	165	151	138	85	198	78
75	laboratoire greyc	22	F	65	50	67	179	73	101	301	1116	83	318	66	196	80	93	102	51	122	90	58	167	62	661	70	243	71	221	60	141	78	118	57	108	70
75	laboratoire greyc	22	F	85	50	71	199	66	148	105	124	75	140	65	140	77	83	100	52	130	85	75	189	84	130	79	427	309	311	8	12	77	151	52	118	79
75	laboratoire greyc	22	F	103	42	70	181	86	73	141	152	79	157	67	149	77	95	141	86	152	136	90	185	100	467	99	262	80	90	57	125	75	89	85	111	75
75	laboratoire greyc	22	F	83	71	63	182	69	75	82	128	80	134	78	141	81	68	114	60	129	61	76	168	77	94	97	471	67	168	65	148	81	104	79	95	88
75	laboratoire greyc	22	F	88	75	69	197	78	66	90	138	80	130	60	146	78	65	115	70	127	58	77	162	78	106	88	194	80	106	262	263	16	7	8	680	75
75	laboratoire greyc	22	F	72	48	58	182	66	73	111	130	68	132	64	126	63	70	129	63	119	67	72	153	94	100	79	484	82	69	48	128	73	113	89	96	73
75	laboratoire greyc	22	F	84	72	70	171	75	59	75	129	99	145	64	126	112	99	74	40	120	109	63	152	56	66	99	106	64	163	64	147	88	111	87	115	97
75	laboratoire greyc	22	F	99	91	44	165	112	72	87	147	91	153	62	141	122	68	81	54	168	87	102	182	118	146	86	195	129	203	62	144	82	116	80	113	159
75	laboratoire greyc	22	F	78	67	57	194	86	48	102	158	84	133	68	143	119	74	76	47	143	117	76	158	69	80	113	90	78	169	80	164	88	127	118	99	139
75	laboratoire greyc	22	F	100	63	54	160	100	88	90	122	90	151	77	183	60	44	82	51	141	105	70	158	86	125	102	493	61	164	63	150	68	90	86	113	80
75	laboratoire greyc	22	F	78	59	73	185	102	55	78	190	80	157	68	187	79	356	104	139	84	301	82	208	112	257	93	360	76	68	61	139	91	127	78	111	97
75	laboratoire greyc	22	F	88	135	37	150	91	136	54	622	88	180	86	619	110	93	86	50	120	96	79	151	113	126	108	527	75	175	69	155	63	85	132	105	95
75	laboratoire greyc	22	F	100	63	66	174	65	841	97	84	96	159	73	560	114	103	67	26	148	97	80	175	91	106	105	113	76	167	75	157	93	110	122	109	109
75	laboratoire greyc	22	F	86	62	64	169	78	100	142	130	59	389	98	170	106	95	99	45	127	98	73	161	90	78	90	134	62	164	80	161	84	115	81	109	117
75	laboratoire greyc	22	F	49	1156	96	319	79	226	92	158	89	168	68	148	106	94	102	51	130	88	80	149	79	100	117	102	102	192	76	166	100	175	67	140	97
75	laboratoire greyc	22	F	90	67	97	235	84	110	95	134	95	153	88	147	97	84	107	56	127	83	52	137	70	103	108	97	74	480	82	161	75	167	65	112	88
75	laboratoire greyc	22	F	100	54	63	175	90	112	108	115	101	170	67	147	120	97	113	60	134	78	65	147	69	111	107	79	91	181	63	161	83	188	69	200	90
75	laboratoire greyc	22	F	93	57	58	179	64	110	126	86	109	155	68	146	116	106	108	47	129	92	90	180	103	119	88	168	89	172	70	153	78	115	82	111	101
75	laboratoire greyc	22	F	121	76	79	200	94	102	104	127	94	151	75	157	123	87	124	61	134	69	83	162	80	96	104	110	94	196	74	167	84	217	89	166	116
75	laboratoire greyc	22	F	109	34	100	226	99	87	96	148	70	138	69	141	112	82	115	66	125	62	73	165	114	415	84	638	76	172	87	165	80	147	77	93	83
75	laboratoire greyc	22	F	95	62	105	235	98	103	84	119	103	152	76	135	112	88	93	51	123	105	52	155	52	82	103	120	75	177	70	166	68	159	77	106	95
75	laboratoire greyc	22	F	118	67	87	221	96	84	111	142	93	143	85	154	110	95	104	52	130	90	64	176	56	81	131	102	91	183	83	159	87	159	82	89	93
75	laboratoire greyc	22	F	106	65	59	182	88	96	108	143	91	137	72	155	120	68	101	61	147	108	64	163	73	120	97	118	69	163	92	160	85	165	77	90	104
75	laboratoire greyc	22	F	67	55	64	196	66	75	69	124	83	173	87	179	82	88	107	62	136	113	74	180	68	88	80	127	74	182	75	176	84	156	69	127	67
75	laboratoire greyc	22	F	76	63	68	191	47	66	81	127	76	139	55	126	77	66	92	57	128	74	77	171	74	104	81	88	63	159	63	141	69	137	72	84	60
75	laboratoire greyc	22	F	99	71	60	195	73	58	79	161	65	130	76	159	75	62	90	61	116	88	84	182	83	97	93	653	58	189	52	149	71	105	74	119	37
75	laboratoire greyc	22	F	98	63	76	206	69	56	90	135	77	149	67	150	88	75	103	51	138	87	84	186	78	120	81	249	69	166	80	160	98	118	85	133	75
75	laboratoire greyc	22	F	75	40	76	184	76	85	89	124	74	132	65	144	92	77	99	54	138	71	82	178	76	103	81	182	73	172	73	159	80	121	102	88	77
75	laboratoire greyc	22	F	67	41	68	181	78	86	124	145	72	392	91	167	78	66	106	69	138	79	84	220	93	158	66	524	95	83	59	138	80	97	85	106	80
75	laboratoire greyc	22	F	85	59	68	193	76	120	85	92	71	154	45	135	76	112	79	43	125	53	81	172	61	103	99	85	68	180	69	177	89	138	81	114	101
75	laboratoire greyc	22	F	77	45	64	192	86	65	87	147	73	133	56	139	86	129	88	52	125	992	83	180	91	591	102	339	69	146	78	156	81	101	66	110	84
75	laboratoire greyc	22	F	85	71	51	163	100	86	131	138	76	130	63	134	88	73	92	51	146	91	75	168	72	99	85	100	64	150	75	147	82	133	99	85	66
75	laboratoire greyc	22	F	81	25	72	185	72	90	89	99	100	125	54	116	94	80	90	55	128	70	67	167	63	86	74	100	73	162	78	157	82	125	87	95	91
75	laboratoire greyc	22	F	90	50	101	211	90	50	90	140	90	130	90	140	100	50	111	60	131	71	90	150	100	100	100	80	90	170	90	160	101	131	100	130	90
75	laboratoire greyc	22	F	101	61	100	220	80	50	100	150	90	140	70	140	101	71	110	50	160	100	80	160	100	521	170	150	80	180	90	170	91	111	100	110	80
75	laboratoire greyc	22	F	100	60	80	200	80	50	90	140	100	141	70	130	70	70	90	30	140	70	100	160	130	80	130	120	101	91	90	150	100	110	100	110	120
75	laboratoire greyc	22	F	100	40	100	220	80	60	100	130	90	130	80	141	100	40	120	70	150	80	90	170	140	90	120	170	101	91	80	150	100	210	100	20	60
75	laboratoire greyc	22	F	110	70	90	220	70	401	90	140	100	180	90	541	100	110	120	50	150	90	100	170	181	111	130	150	110	90	80	140	100	150	80	120	71
75	laboratoire greyc	22	F	100	90	90	230	80	80	100	130	90	150	71	141	90	60	130	60	130	100	80	160	140	100	90	100	101	81	80	150	100	110	110	150	90
75	laboratoire greyc	22	F	101	70	111	221	90	70	100	140	110	130	90	150	91	91	110	50	140	60	100	170	170	100	140	531	110	50	80	160	90	120	140	140	91
75	laboratoire greyc	22	F	110	90	100	210	90	50	100	151	90	140	90	180	110	50	150	60	160	100	100	160	121	101	90	150	90	170	100	170	140	120	110	171	90
75	laboratoire greyc	22	F	100	110	110	261	90	170	110	130	110	190	80	171	120	90	160	80	180	120	100	210	100	140	111	171	100	190	120	210	110	150	110	140	81
75	laboratoire greyc	22	F	140	110	110	271	100	100	120	150	120	170	70	160	121	91	190	90	180	80	120	190	100	120	110	120	90	201	100	190	130	210	100	341	100
75	laboratoire greyc	22	F	110	110	70	260	131	81	120	170	110	150	90	160	120	130	151	90	151	71	120	180	110	130	120	110	90	180	100	181	130	150	120	120	140
75	laboratoire greyc	22	F	101	101	100	240	90	100	100	130	110	180	90	171	110	90	140	80	140	80	110	180	110	120	90	140	91	191	90	170	110	120	110	150	110
75	laboratoire greyc	22	F	100	110	120	250	91	101	80	150	100	190	80	160	110	70	131	70	151	111	100	160	160	150	110	421	90	370	80	160	100	110	110	131	100
75	laboratoire greyc	22	F	101	111	100	220	90	60	100	170	100	130	90	181	100	70	130	70	130	80	110	180	100	100	100	120	90	181	100	170	110	410	80	120	111
75	laboratoire greyc	22	F	110	80	110	240	100	90	130	170	100	131	90	180	90	460	141	80	151	371	110	200	130	361	100	240	110	230	100	181	100	140	110	120	80
75	laboratoire greyc	22	F	110	100	101	221	100	90	90	130	90	190	70	171	120	90	150	90	140	110	80	180	90	100	130	161	90	190	100	190	110	431	90	140	80
75	laboratoire greyc	22	F	90	130	101	371	90	120	100	210	81	161	70	160	120	110	130	70	140	70	100	190	131	141	100	460	80	191	100	180	150	160	110	190	100
75	laboratoire greyc	22	F	140	110	90	671	100	120	110	130	91	181	80	180	110	90	120	60	150	110	90	191	100	160	100	621	120	100	80	160	110	130	90	210	111
75	laboratoire greyc	22	F	120	120	90	220	101	81	100	150	90	170	70	170	100	100	121	71	140	60	100	170	100	110	110	130	90	180	91	171	100	110	120	150	80
75	laboratoire greyc	22	F	110	60	90	241	80	50	100	170	90	160	70	150	100	110	121	71	130	80	100	190	90	110	120	130	90	201	70	160	100	140	130	150	90
75	laboratoire greyc	22	F	131	50	111	221	90	70	120	150	110	170	80	161	120	90	150	80	140	80	90	180	80	100	120	120	70	161	110	180	110	120	110	150	80
75	laboratoire greyc	22	F	100	50	90	210	91	101	110	150	80	160	70	140	120	70	141	90	121	81	110	170	110	120	120	661	90	190	80	170	101	111	110	180	90
75	laboratoire greyc	22	F	141	90	101	221	80	60	150	160	100	130	100	160	121	91	130	60	160	90	100	190	90	100	150	150	80	171	110	180	120	100	120	160	130
75	laboratoire greyc	22	F	120	90	90	270	80	90	120	170	91	141	80	180	110	80	140	80	160	80	90	180	91	171	100	110	90	190	90	170	100	120	111	171	110
75	laboratoire greyc	22	F	120	80	100	260	80	70	110	180	141	191	120	220	90	80	150	100	160	120	100	181	130	170	90	400	110	70	81	151	120	130	100	160	90
75	laboratoire greyc	22	F	70	170	90	261	80	150	80	110	100	180	70	151	110	90	130	70	120	110	80	160	80	100	90	120	91	181	90	160	100	120	90	120	90
75	laboratoire greyc	22	F	90	380	101	942	100	190	90	190	90	181	80	170	90	80	140	80	140	120	90	160	91	111	110	120	90	190	90	160	90	141	80	110	70
75	laboratoire greyc	22	F	100	200	90	281	90	110	90	140	80	160	70	150	91	80	151	101	130	80	80	170	80	120	100	110	70	171	80	170	90	140	100	130	60
75	laboratoire greyc	22	F	120	60	90	230	90	40	90	180	91	121	70	150	80	90	90	50	140	50	100	170	90	110	91	121	80	180	100	160	80	110	100	120	61
75	laboratoire greyc	22	F	110	50	90	200	91	91	110	130	90	150	70	140	90	100	110	50	131	60	101	181	90	90	120	120	70	150	90	181	100	140	110	130	90
75	laboratoire greyc	22	F	80	30	90	220	91	81	90	130	90	130	70	130	100	80	120	70	141	70	91	171	90	90	100	110	80	160	90	150	101	151	90	70	100
75	laboratoire greyc	22	F	120	80	80	180	90	80	100	130	100	140	91	151	90	80	100	40	130	90	90	170	80	90	100	90	81	171	70	150	90	110	90	120	80
75	laboratoire greyc	22	F	120	70	101	221	90	60	110	180	80	140	90	171	100	70	140	70	150	90	90	150	100	120	100	100	80	171	90	170	90	110	90	110	100
75	laboratoire greyc	22	F	110	50	90	231	70	80	130	150	100	130	80	150	100	90	111	71	120	60	90	180	60	110	90	80	70	170	81	161	90	100	80	110	90
75	laboratoire greyc	22	F	80	241	90	330	90	701	80	170	101	151	70	931	130	210	110	60	131	121	90	180	100	90	90	521	90	70	90	160	110	431	100	120	110
75	laboratoire greyc	22	F	80	361	90	320	110	151	90	180	80	140	90	170	100	90	121	70	131	81	100	180	180	120	130	140	100	110	60	130	111	131	90	120	80
75	laboratoire greyc	22	F	110	60	90	220	90	90	90	150	101	151	80	160	90	110	90	50	140	80	100	171	100	140	100	130	70	150	90	160	90	130	101	111	80
75	laboratoire greyc	22	F	111	91	80	200	100	80	110	140	100	160	70	151	100	80	160	80	130	70	80	150	90	130	100	120	51	141	100	170	90	150	90	130	100
75	laboratoire greyc	22	F	101	71	80	190	80	80	90	130	80	130	80	151	90	70	140	80	140	50	80	170	90	100	90	200	101	91	80	140	110	110	90	130	100
75	laboratoire greyc	22	F	100	70	110	220	81	51	100	150	80	120	80	150	90	80	120	60	121	100	81	561	90	801	141	521	80	100	60	150	91	101	100	140	90
75	laboratoire greyc	22	F	110	50	90	230	100	110	110	140	80	140	61	151	80	70	120	70	130	80	80	160	110	100	90	211	100	70	70	140	100	70	100	160	80
75	laboratoire greyc	22	F	80	40	100	210	90	100	90	130	101	151	60	140	70	70	110	50	140	90	90	170	90	80	91	201	120	80	80	160	90	100	80	120	121
75	laboratoire greyc	22	F	90	20	90	220	90	90	91	141	90	160	70	150	90	120	90	50	120	50	90	171	100	80	90	180	110	110	80	160	90	80	101	131	80
75	laboratoire greyc	22	F	100	50	80	211	80	80	90	120	110	140	70	150	80	70	151	71	160	70	90	160	110	100	80	180	110	70	80	141	110	120	100	120	70
75	laboratoire greyc	22	F	110	90	100	200	90	60	100	151	100	140	80	150	90	80	120	50	140	80	90	160	101	81	90	200	110	80	90	160	110	90	80	151	90
75	laboratoire greyc	22	F	100	70	90	190	80	60	100	160	90	140	81	141	110	110	120	50	120	80	80	170	130	110	81	191	90	70	80	140	110	100	100	160	111
75	laboratoire greyc	22	F	110	80	70	180	80	90	100	130	110	150	51	171	100	120	150	110	130	100	110	200	121	581	120	191	100	90	80	160	100	160	90	120	100
75	laboratoire greyc	22	F	90	90	111	231	90	60	90	170	90	140	80	160	101	111	130	70	140	90	100	180	100	90	100	231	100	190	80	160	90	100	90	150	91
75	laboratoire greyc	22	F	101	50	91	211	110	350	100	201	100	170	80	160	90	60	130	80	130	80	100	201	80	90	80	250	110	80	70	140	101	101	100	130	90
75	laboratoire greyc	22	F	100	60	121	601	90	180	91	101	90	130	80	170	100	60	140	80	130	80	90	181	90	100	80	180	110	80	70	140	120	90	91	141	110
75	laboratoire greyc	22	F	110	40	110	230	90	60	111	181	110	170	70	140	100	90	140	60	150	90	91	181	100	70	90	170	130	100	70	160	100	60	91	171	80
75	laboratoire greyc	22	F	100	50	90	261	100	110	120	160	90	130	80	170	100	100	111	51	130	100	70	160	90	110	70	190	111	90	61	131	100	110	90	130	100
75	laboratoire greyc	22	F	100	120	91	321	100	200	90	100	100	191	40	120	90	110	110	60	110	70	90	150	120	70	91	191	100	80	70	140	110	50	110	170	80
75	laboratoire greyc	22	F	110	70	90	220	80	60	100	160	81	161	60	130	90	60	140	70	140	100	100	180	91	81	80	180	120	80	80	160	100	100	100	130	71
75	laboratoire greyc	22	F	80	50	90	240	80	80	91	141	100	130	90	170	120	80	130	80	110	100	101	181	100	90	90	210	110	60	80	160	101	111	100	130	80
75	laboratoire greyc	22	F	80	381	80	280	100	191	100	160	90	160	60	140	100	80	111	70	131	101	100	170	150	80	100	210	91	111	80	140	120	100	100	160	70
75	laboratoire greyc	22	F	100	70	90	210	91	91	90	130	90	200	90	210	111	121	130	70	130	100	110	220	110	160	101	501	100	70	80	161	90	120	100	140	90
75	laboratoire greyc	22	F	110	90	90	220	110	100	91	181	100	150	90	170	110	90	151	81	140	100	100	180	110	110	80	190	111	111	60	160	80	150	110	120	90
75	laboratoire greyc	22	F	100	80	100	411	100	120	90	140	90	140	81	151	100	90	130	70	120	60	110	160	121	121	80	170	110	70	70	160	90	100	110	161	90
75	laboratoire greyc	22	F	110	60	100	220	91	91	110	130	90	130	80	160	110	80	141	91	120	130	130	210	110	110	80	201	110	80	60	140	90	80	120	160	91
75	laboratoire greyc	22	F	110	50	100	230	81	81	100	140	100	130	80	150	100	100	101	51	120	90	90	160	130	100	90	200	111	71	80	140	90	100	120	140	110
75	laboratoire greyc	22	F	150	60	100	211	90	70	110	130	100	130	90	160	100	80	121	51	150	80	90	150	160	130	70	170	111	70	71	161	80	90	90	140	80
75	laboratoire greyc	22	F	120	70	80	201	80	90	90	120	80	130	80	170	91	61	90	40	120	140	100	170	120	100	70	170	121	91	90	170	90	120	100	110	100
75	laboratoire greyc	22	F	120	70	90	211	90	90	110	120	90	150	80	150	101	81	90	50	100	80	90	150	130	110	90	191	110	70	70	150	120	130	100	140	80
75	laboratoire greyc	22	F	110	60	81	201	90	100	100	110	90	140	70	161	100	110	80	30	110	80	90	160	130	110	90	181	120	90	80	150	110	80	110	180	71
75	laboratoire greyc	22	F	100	300	91	281	90	170	110	120	100	160	81	141	100	70	140	70	140	100	90	170	120	90	80	181	130	90	70	140	130	110	120	140	100
75	laboratoire greyc	22	F	110	130	101	291	100	120	110	130	100	170	71	131	100	90	130	70	130	80	90	150	120	90	100	211	120	80	70	150	110	100	110	150	90
75	laboratoire greyc	22	F	131	80	81	201	80	50	110	150	90	140	90	150	111	61	130	60	140	90	100	160	130	70	100	200	110	70	81	161	100	110	110	130	80
75	laboratoire greyc	22	F	120	80	80	241	80	40	100	170	90	130	80	140	130	110	121	60	141	161	110	200	110	110	100	230	121	61	80	150	90	120	120	110	100
75	laboratoire greyc	22	F	110	40	101	191	100	80	110	160	100	140	80	130	121	90	111	61	140	80	90	170	120	60	100	210	120	90	91	161	120	100	120	140	100
75	laboratoire greyc	22	F	110	40	100	220	90	90	110	130	91	131	80	160	100	60	120	60	140	80	100	170	121	70	91	191	120	80	80	170	90	100	120	100	101
75	laboratoire greyc	22	F	100	210	121	551	100	110	80	150	91	161	90	140	110	80	120	70	130	60	100	170	121	91	90	200	110	70	70	160	100	120	120	100	91
75	laboratoire greyc	22	F	100	110	120	340	101	111	100	140	100	150	80	140	100	70	120	60	120	70	101	161	120	70	90	180	130	90	90	160	100	90	131	141	90
75	laboratoire greyc	22	F	110	210	100	300	101	101	100	140	100	140	90	160	110	70	130	70	151	80	91	151	130	90	80	180	120	60	80	160	110	110	111	121	100
75	laboratoire greyc	22	F	120	40	110	230	90	60	121	141	120	150	90	150	120	60	130	70	140	80	90	170	111	81	90	200	110	80	80	170	80	120	111	111	100
75	laboratoire greyc	22	F	100	90	100	240	91	40	111	191	90	160	80	160	100	60	150	70	151	100	81	161	120	80	90	190	110	80	60	160	101	81	110	210	100
75	laboratoire greyc	22	F	110	60	101	211	90	70	110	140	80	120	100	150	100	70	121	61	140	80	90	150	140	80	90	200	110	60	90	161	110	120	90	110	100
75	laboratoire greyc	22	F	90	50	100	220	81	61	80	140	90	120	80	150	90	20	140	80	130	100	90	151	130	90	70	190	100	80	60	150	90	60	111	181	70
75	laboratoire greyc	22	F	110	90	111	241	100	70	100	170	100	140	80	151	120	100	120	50	130	90	100	170	120	90	90	210	111	101	70	150	90	100	90	110	120
75	laboratoire greyc	22	F	100	40	90	200	90	60	90	150	100	150	70	141	90	60	110	50	120	70	100	150	120	90	70	150	121	80	91	151	110	10	110	210	100
75	laboratoire greyc	22	F	100	70	91	201	90	70	100	150	90	150	80	150	101	70	131	61	120	60	100	180	100	100	80	180	100	70	70	141	110	110	90	130	80
75	laboratoire greyc	22	F	100	80	80	220	81	51	90	170	80	150	50	150	50	60	90	40	120	381	90	170	110	100	90	811	90	90	60	131	100	100	90	120	100
75	laboratoire greyc	22	F	90	80	80	210	90	80	80	130	91	141	90	150	90	40	120	70	110	70	90	160	110	90	70	161	110	90	80	150	90	90	80	140	80
75	laboratoire greyc	22	F	100	60	100	240	80	60	100	190	90	151	100	160	110	80	120	60	120	80	100	160	120	130	81	171	110	80	70	140	100	90	110	170	80
75	laboratoire greyc	22	F	120	70	90	190	90	70	100	140	101	161	80	150	110	70	120	50	130	80	100	170	121	80	81	191	100	80	90	170	100	70	90	160	91
75	laboratoire greyc	22	F	111	71	100	230	90	80	90	130	90	150	80	141	110	80	110	50	120	90	80	170	110	100	80	180	111	71	70	150	90	80	110	180	80
75	laboratoire greyc	22	F	90	100	101	201	100	90	90	140	90	140	80	150	111	60	131	61	120	90	100	170	130	80	90	210	110	90	71	161	110	100	120	130	100
76	laboratoire greyc	25	M	74	87	93	261	110	119	109	158	116	192	107	239	116	129	100	56	109	122	142	156	57	147	139	709	108	155	156	112	117	150	109	564	113
76	laboratoire greyc	25	M	73	86	111	252	111	126	55	175	110	213	113	291	70	225	115	39	112	122	160	106	86	66	124	354	110	159	148	106	110	234	117	195	146
76	laboratoire greyc	25	M	77	90	54	243	111	145	74	174	115	197	106	275	110	142	106	70	111	123	141	104	74	14	129	1378	85	131	157	78	109	189	74	178	118
76	laboratoire greyc	25	M	110	74	107	251	112	126	102	127	111	166	151	249	76	141	115	75	115	74	154	78	112	89	92	729	73	91	153	118	105	163	109	199	108
76	laboratoire greyc	25	M	78	91	91	235	79	119	69	150	118	197	109	231	108	153	115	75	119	76	148	112	74	117	106	533	75	91	147	112	112	348	144	174	106
76	laboratoire greyc	25	M	112	72	71	234	115	126	54	126	111	208	143	627	113	222	112	129	61	22	150	111	112	51	138	391	76	91	140	106	108	140	75	134	144
76	laboratoire greyc	25	M	111	73	112	219	109	123	98	137	108	184	112	236	111	177	114	75	114	126	136	98	72	49	129	305	108	121	180	142	71	129	72	174	107
76	laboratoire greyc	25	M	73	85	95	218	107	122	65	134	113	202	110	222	74	199	111	75	73	85	150	77	150	86	134	343	71	126	151	117	107	166	73	126	118
76	laboratoire greyc	25	M	109	70	79	233	113	126	58	160	77	163	139	283	73	330	107	67	113	126	134	95	74	50	134	513	106	126	149	108	114	128	55	123	106
77	laboratoire greyc	20	F	76	167	91	379	122	218	76	107	122	263	122	278	108	184	62	158	62	102	92	218	107	153	91	474	92	223	76	192	107	198	77	173	108
77	laboratoire greyc	20	F	62	118	91	297	64	420	62	118	76	232	107	265	106	172	62	153	76	97	92	198	107	162	77	158	123	229	92	193	92	223	61	172	107
77	laboratoire greyc	20	F	62	220	76	387	122	203	46	132	122	290	121	327	107	218	76	177	62	118	77	204	107	148	61	162	122	248	91	218	106	122	62	199	92
77	laboratoire greyc	20	F	61	147	64	295	107	178	61	127	107	278	107	299	122	233	77	158	76	117	92	213	76	219	77	413	106	238	121	242	109	155	76	182	107
77	laboratoire greyc	20	F	61	127	77	243	61	360	76	132	77	238	92	258	106	122	77	149	77	123	92	198	92	92	76	162	121	233	91	219	77	98	76	167	107
77	laboratoire greyc	20	F	77	133	91	277	107	163	62	154	122	263	106	273	106	147	62	148	77	77	123	234	107	128	61	277	77	128	107	208	111	277	62	188	106
77	laboratoire greyc	20	F	77	163	76	338	121	167	62	138	106	269	107	293	76	147	62	158	62	78	91	214	106	122	62	183	107	253	61	182	122	158	77	145	91
77	laboratoire greyc	20	F	61	129	107	1111	121	182	77	138	107	590	107	253	106	197	62	153	76	102	77	203	94	95	45	361	107	253	77	198	106	215	61	142	122
77	laboratoire greyc	20	F	62	138	61	293	151	192	48	164	122	273	122	640	121	222	62	173	61	117	77	208	107	153	76	709	107	263	107	229	107	138	92	148	136
77	laboratoire greyc	20	F	61	87	92	283	137	193	46	137	107	274	77	348	107	228	61	167	62	98	81	222	77	133	31	343	61	257	98	214	107	233	31	112	122
77	laboratoire greyc	20	F	60	225	90	390	76	186	76	241	90	285	75	1120	95	215	91	191	76	156	61	191	76	136	76	500	144	156	91	216	76	126	61	217	76
77	laboratoire greyc	20	F	76	137	77	207	61	404	61	116	77	271	92	277	90	126	61	156	61	156	76	186	76	106	46	228	75	180	76	112	61	305	61	156	76
