Username	Text	age	gender	S->s	S->É	É->é	É->S	S->s	S->A	A->a	A->M	M->m	M->E	E->e
69	sésame	20	M	178	180	66	78	142	148	105	109	73	98	108
69	sésame	20	M	179	142	70	204	106	68	74	138	69	104	69
69	sésame	20	M	176	141	108	166	139	104	108	110	66	69	70
69	sésame	20	M	212	139	108	190	140	103	71	77	68	79	70
69	sésame	20	M	141	105	107	153	142	104	70	80	69	75	68
69	sésame	20	M	177	142	106	155	107	109	70	72	101	107	68
69	sésame	20	M	174	137	70	171	107	110	67	93	110	112	67
69	sésame	20	M	141	317	104	205	174	103	139	157	105	111	74
69	sésame	20	M	178	205	105	183	142	145	66	88	72	95	73
69	sésame	20	M	176	105	107	213	143	107	74	77	64	90	75
69	sésame	20	M	141	102	108	197	107	71	106	110	68	72	66
69	sésame	20	M	71	241	71	253	144	106	108	111	102	119	73
69	sésame	20	M	73	493	69	278	142	105	107	126	105	114	68
69	sésame	20	M	32	348	74	267	177	104	106	441	107	122	107
69	sésame	20	M	144	146	139	143	134	136	103	106	102	138	72
69	sésame	20	M	174	138	108	110	174	136	106	111	100	119	68
69	sésame	20	M	104	174	70	230	163	100	122	241	80	170	71
69	sésame	20	M	160	130	110	220	122	80	112	115	94	87	62
69	sésame	20	M	140	100	80	160	100	80	80	82	71	111	61
69	sésame	20	M	150	100	70	171	120	90	90	110	70	110	60
69	sésame	20	M	161	119	82	244	120	90	80	119	139	140	41
69	sésame	20	M	140	100	80	191	120	80	90	110	70	101	71
69	sésame	20	M	150	110	91	221	112	81	70	110	108	100	61
69	sésame	20	M	140	89	70	191	100	60	110	113	69	98	61
69	sésame	20	M	152	102	90	160	110	80	80	83	94	86	66
69	sésame	20	M	190	160	102	191	120	100	81	111	70	129	74
70	sésame	21	M	139	182	139	433	107	74	139	145	146	152	107
70	sésame	21	M	113	165	105	448	106	108	95	98	102	118	105
71	sésame	22	M	63	400	67	257	68	241	74	180	49	158	66
71	sésame	22	M	50	611	15	228	67	214	79	160	53	134	43
71	sésame	22	M	65	432	69	263	64	197	52	345	66	103	69
71	sésame	22	M	65	324	70	244	67	213	50	130	54	133	45
71	sésame	22	M	43	394	10	396	69	205	70	194	61	137	48
71	sésame	22	M	46	332	69	246	70	164	50	181	46	158	77
71	sésame	22	M	66	269	76	234	68	479	89	266	20	228	69
71	sésame	22	M	68	287	79	234	61	231	78	617	67	153	59
71	sésame	22	M	61	268	61	228	70	184	66	253	54	156	73
71	sésame	22	M	66	315	64	533	76	295	71	270	46	149	62
74	sésame	22	M	67	370	63	224	68	214	53	111	50	129	49
74	sésame	22	M	62	274	65	248	45	811	57	247	58	128	60
74	sésame	22	M	64	280	61	213	56	199	66	115	70	153	56
74	sésame	22	M	69	246	61	225	59	219	53	135	66	128	57
74	sésame	22	M	74	261	21	1201	59	206	61	143	47	111	55
74	sésame	22	M	69	238	59	214	73	213	58	134	63	129	53
74	sésame	22	M	62	250	70	238	60	214	54	133	60	126	53
74	sésame	22	M	70	248	69	237	60	214	64	157	62	118	57
74	sésame	22	M	67	263	62	253	66	219	61	157	67	125	51
74	sésame	22	M	48	252	54	213	69	209	59	136	61	115	56
75	sésame	22	F	184	115	142	254	101	225	127	612	6	7	36
75	sésame	22	F	65	432	83	249	80	164	93	156	226	227	7
75	sésame	22	F	95	206	94	196	68	171	92	227	77	147	68
75	sésame	22	F	63	490	8	112	83	189	85	243	90	118	66
75	sésame	22	F	271	276	70	264	49	205	71	157	84	126	79
75	sésame	22	F	81	133	95	176	126	114	114	102	85	106	114
75	sésame	22	F	8	9	27	110	104	136	89	96	86	124	82
75	sésame	22	F	94	181	84	188	104	111	98	145	84	117	90
75	sésame	22	F	115	127	96	187	82	306	97	653	84	72	83
75	sésame	22	F	75	194	95	228	82	144	95	126	81	110	81
75	sésame	22	F	120	147	106	197	132	88	141	148	126	161	68
75	sésame	22	F	126	176	96	704	106	66	117	124	101	126	110
75	sésame	22	F	138	141	125	206	124	90	131	119	114	140	130
75	sésame	22	F	78	111	99	196	125	95	114	121	116	138	123
75	sésame	22	F	132	202	79	223	147	130	123	167	97	150	109
75	sésame	22	F	121	270	122	165	135	105	121	138	135	122	129
75	sésame	22	F	175	139	106	194	136	97	128	164	157	145	126
75	sésame	22	F	79	337	103	287	95	235	109	225	171	159	131
75	sésame	22	F	87	135	93	185	109	116	99	117	131	139	104
75	sésame	22	F	182	163	86	178	121	81	124	155	100	127	112
75	sésame	22	F	87	169	91	207	106	116	101	136	130	119	126
75	sésame	22	F	105	254	87	199	125	113	115	125	126	134	115
75	sésame	22	F	130	149	97	178	129	105	157	177	163	126	133
75	sésame	22	F	142	130	100	181	103	69	125	137	152	137	111
75	sésame	22	F	128	145	78	171	102	77	113	177	120	129	113
75	sésame	22	F	75	328	109	241	110	188	114	227	126	113	127
75	sésame	22	F	92	231	77	181	121	103	102	148	130	116	127
75	sésame	22	F	88	171	77	166	92	74	109	151	90	112	87
75	sésame	22	F	81	384	66	228	69	211	69	122	71	94	77
75	sésame	22	F	50	264	77	221	78	142	101	143	101	123	87
75	sésame	22	F	83	242	87	189	137	109	141	242	90	97	102
75	sésame	22	F	78	215	81	185	118	128	100	147	94	126	91
75	sésame	22	F	86	228	84	200	119	127	112	153	96	120	89
75	sésame	22	F	80	210	73	178	103	113	114	151	86	106	92
75	sésame	22	F	145	153	72	164	104	67	121	140	171	172	33
75	sésame	22	F	79	169	90	177	110	98	107	134	107	114	87
75	sésame	22	F	92	170	91	180	115	101	124	145	93	118	107
75	sésame	22	F	91	1713	170	671	130	110	140	150	120	150	120
75	sésame	22	F	160	110	110	190	150	110	101	111	100	110	100
75	sésame	22	F	180	130	100	170	130	90	140	140	111	121	90
75	sésame	22	F	170	130	90	170	90	40	150	180	141	131	100
75	sésame	22	F	70	340	90	211	120	140	160	150	110	120	120
75	sésame	22	F	171	121	100	160	170	110	100	521	110	70	100
75	sésame	22	F	110	210	121	181	170	110	150	160	120	100	90
75	sésame	22	F	90	230	110	220	141	100	141	161	110	90	110
75	sésame	22	F	90	230	80	210	180	130	151	201	160	120	150
75	sésame	22	F	90	240	100	180	190	130	100	141	120	140	120
75	sésame	22	F	100	210	110	190	150	80	141	151	130	90	110
75	sésame	22	F	120	171	110	180	130	90	130	130	110	120	110
75	sésame	22	F	100	200	121	181	140	100	130	170	120	110	110
75	sésame	22	F	140	210	101	161	160	100	150	140	130	150	110
75	sésame	22	F	100	180	100	150	171	121	130	140	150	120	100
75	sésame	22	F	91	191	100	190	150	100	140	150	161	130	111
75	sésame	22	F	121	231	110	210	140	140	100	130	91	111	110
75	sésame	22	F	120	591	110	210	130	130	110	180	100	130	101
75	sésame	22	F	91	441	110	230	130	110	131	181	90	100	100
75	sésame	22	F	100	250	90	200	121	71	130	170	100	110	90
75	sésame	22	F	111	261	100	220	150	120	130	140	111	91	110
75	sésame	22	F	130	330	110	191	160	130	130	190	120	100	110
75	sésame	22	F	110	211	100	140	160	130	120	160	100	130	111
75	sésame	22	F	130	220	130	170	150	110	120	120	111	141	100
75	sésame	22	F	130	200	100	140	171	121	130	150	130	130	130
75	sésame	22	F	101	211	100	200	100	160	100	130	111	81	100
75	sésame	22	F	100	230	100	200	151	131	100	210	120	120	110
75	sésame	22	F	100	201	90	190	130	120	90	140	90	120	100
75	sésame	22	F	80	231	90	230	90	150	110	140	120	110	91
75	sésame	22	F	90	210	70	150	131	101	100	130	130	100	100
75	sésame	22	F	90	200	90	170	160	120	121	141	140	90	110
75	sésame	22	F	100	261	100	190	140	120	90	140	100	110	81
75	sésame	22	F	100	210	80	181	110	100	90	130	130	130	90
75	sésame	22	F	100	220	90	170	160	110	120	171	140	100	90
75	sésame	22	F	100	191	110	150	160	130	110	120	160	100	100
75	sésame	22	F	80	310	100	261	90	170	80	130	120	130	90
75	sésame	22	F	100	200	100	200	141	111	110	140	110	100	100
75	sésame	22	F	70	200	100	210	121	121	100	160	120	130	120
75	sésame	22	F	121	191	100	170	160	120	110	170	100	131	100
75	sésame	22	F	80	190	80	191	150	150	110	150	150	100	90
75	sésame	22	F	100	201	90	160	160	130	90	150	100	120	90
75	sésame	22	F	120	180	90	160	160	110	110	130	70	111	100
75	sésame	22	F	100	170	90	170	160	130	100	191	100	140	100
75	sésame	22	F	110	170	90	160	151	130	101	151	110	140	110
75	sésame	22	F	100	230	110	210	131	151	120	991	120	110	100
75	sésame	22	F	80	170	110	180	140	110	130	210	131	121	90
75	sésame	22	F	91	231	100	210	100	190	100	191	130	180	100
75	sésame	22	F	81	211	90	190	170	120	120	200	101	111	100
75	sésame	22	F	100	180	90	170	150	130	111	181	110	130	110
75	sésame	22	F	110	200	90	140	140	100	120	201	110	110	100
75	sésame	22	F	90	170	80	180	170	130	141	351	110	90	100
75	sésame	22	F	100	150	80	160	161	121	120	200	100	120	90
75	sésame	22	F	100	161	90	180	120	100	130	180	120	150	111
75	sésame	22	F	91	191	90	190	170	130	130	210	121	111	90
75	sésame	22	F	140	180	110	160	160	110	150	231	110	110	110
75	sésame	22	F	120	430	90	211	180	150	130	170	120	130	110
75	sésame	22	F	100	251	90	250	190	160	141	231	140	130	100
75	sésame	22	F	140	250	90	200	181	130	141	181	130	120	110
75	sésame	22	F	100	240	100	191	160	110	150	220	140	130	111
75	sésame	22	F	120	210	120	220	231	151	190	210	170	170	120
75	sésame	22	F	140	180	131	181	180	100	160	190	160	130	121
75	sésame	22	F	90	191	100	210	150	100	140	190	111	111	120
75	sésame	22	F	121	171	100	160	190	130	140	150	171	171	100
75	sésame	22	F	141	151	100	190	150	100	150	250	101	101	110
75	sésame	22	F	110	250	110	200	181	121	160	190	110	110	120
75	sésame	22	F	120	281	90	190	130	90	130	160	131	131	100
75	sésame	22	F	100	221	90	170	170	130	140	180	100	110	90
75	sésame	22	F	110	170	90	140	191	131	130	190	140	140	110
75	sésame	22	F	110	180	110	181	220	170	140	200	120	150	100
75	sésame	22	F	110	220	111	181	180	110	140	170	100	110	100
75	sésame	22	F	100	170	100	160	160	110	140	150	141	131	120
75	sésame	22	F	101	151	110	150	180	130	130	140	110	120	121
75	sésame	22	F	100	200	90	220	171	131	150	190	120	150	110
75	sésame	22	F	120	180	100	190	240	150	161	241	170	130	120
75	sésame	22	F	110	210	110	220	181	111	150	210	170	140	110
75	sésame	22	F	110	210	120	160	161	110	141	151	150	120	120
75	sésame	22	F	170	160	100	150	170	110	131	161	170	140	120
75	sésame	22	F	100	180	100	140	140	100	140	150	171	131	110
75	sésame	22	F	101	201	110	160	180	120	140	190	140	120	121
75	sésame	22	F	90	230	100	200	181	111	140	150	150	130	110
75	sésame	22	F	100	220	100	160	181	121	130	140	130	140	90
75	sésame	22	F	100	221	100	200	160	110	130	170	110	100	100
75	sésame	22	F	100	180	110	170	221	181	120	390	130	100	101
75	sésame	22	F	100	211	130	180	200	130	140	210	150	120	90
75	sésame	22	F	110	180	120	190	151	111	130	180	140	120	100
75	sésame	22	F	161	341	110	230	190	140	141	151	120	140	100
75	sésame	22	F	130	250	110	230	151	120	121	191	130	140	110
76	sésame	25	M	146	545	106	323	188	148	112	127	111	123	93
76	sésame	25	M	151	231	106	277	152	110	149	205	117	129	93
76	sésame	25	M	105	733	113	415	155	118	154	168	58	71	54
76	sésame	25	M	105	440	108	307	160	118	110	123	76	119	104
76	sésame	25	M	110	511	111	314	180	107	152	107	81	114	107
76	sésame	25	M	146	220	144	314	152	117	111	158	78	89	71
76	sésame	25	M	115	224	148	586	189	113	147	160	56	69	115
76	sésame	25	M	103	252	114	312	151	109	152	163	55	77	74
76	sésame	25	M	147	260	110	351	148	110	108	126	69	88	108
76	sésame	25	M	143	369	108	501	157	120	112	125	55	83	110
77	sésame	20	F	76	222	107	265	76	202	107	123	61	92	137
77	sésame	20	F	76	227	92	253	78	204	107	143	76	97	122
77	sésame	20	F	106	242	94	285	76	197	107	128	76	112	107
77	sésame	20	F	122	304	122	318	92	238	106	247	62	135	106
77	sésame	20	F	137	280	106	273	91	212	107	168	61	102	122
77	sésame	20	F	107	255	106	253	76	202	107	133	61	122	122
77	sésame	20	F	107	268	106	264	77	223	91	137	47	118	91
77	sésame	20	F	136	279	107	253	76	202	107	123	61	97	137
77	sésame	20	F	137	274	77	248	77	218	107	107	46	137	122
77	sésame	20	F	136	284	122	328	91	227	107	178	61	92	109
77	sésame	20	F	75	265	75	242	76	205	76	117	61	146	76
77	sésame	20	F	105	250	76	202	61	181	91	117	75	131	91
77	sésame	20	F	76	240	76	226	92	217	105	156	61	116	91
77	sésame	20	F	106	256	77	237	75	195	91	161	61	97	91
77	sésame	20	F	105	262	76	230	76	196	91	121	46	127	75
77	sésame	20	F	90	255	90	230	91	201	91	106	46	143	91
77	sésame	20	F	105	240	76	217	91	211	90	106	76	127	90
77	sésame	20	F	90	270	90	237	120	250	120	221	61	210	136
77	sésame	20	F	105	236	106	250	91	211	135	201	61	91	121
77	sésame	20	F	61	374	91	255	91	198	150	151	60	116	135
77	sésame	20	F	88	216	80	232	80	200	64	88	72	112	88
77	sésame	20	F	88	224	80	232	72	200	80	104	72	96	96
77	sésame	20	F	80	216	80	224	56	176	88	88	56	104	88
77	sésame	20	F	104	224	80	224	88	208	88	144	64	64	88
77	sésame	20	F	80	224	88	240	56	184	88	88	80	136	88
77	sésame	20	F	88	224	80	224	72	184	96	96	64	96	72
77	sésame	20	F	80	208	72	216	64	184	96	128	64	104	96
77	sésame	20	F	88	224	72	216	88	240	120	192	88	128	88
77	sésame	20	F	88	208	64	200	80	200	88	176	80	136	96
77	sésame	20	F	96	224	80	216	72	192	88	120	64	96	80
77	sésame	20	F	85	273	80	270	68	197	85	126	70	106	81
77	sésame	20	F	112	256	42	255	96	243	80	134	73	114	88
77	sésame	20	F	119	271	65	262	70	207	80	139	76	113	78
77	sésame	20	F	112	272	89	279	78	220	86	186	68	116	90
77	sésame	20	F	99	260	90	257	79	211	87	174	70	130	88
77	sésame	20	F	88	242	84	266	77	223	82	161	68	115	80
77	sésame	20	F	68	812	37	444	102	527	86	215	68	129	88
77	sésame	20	F	123	367	84	280	83	223	88	133	72	142	88
77	sésame	20	F	91	285	74	267	64	234	78	201	63	134	77
77	sésame	20	F	62	257	52	255	54	218	73	168	61	124	63
77	sésame	20	F	80	229	80	229	80	191	117	120	38	112	98
77	sésame	20	F	80	191	118	267	46	195	80	116	80	116	98
77	sésame	20	F	80	229	80	229	80	191	117	120	76	112	80
77	sésame	20	F	80	191	118	267	80	191	118	76	82	156	117
77	sésame	20	F	118	229	80	229	80	192	117	153	80	116	117
77	sésame	20	F	118	267	80	229	80	191	155	158	38	112	86
77	sésame	20	F	118	229	80	229	80	192	117	119	76	112	117
77	sésame	20	F	79	191	84	497	80	229	80	116	42	116	80
77	sésame	20	F	121	236	82	235	44	197	82	85	78	154	44
77	sésame	20	F	86	240	82	236	43	158	122	78	85	161	82
77	sésame	20	F	82	236	43	236	47	201	82	85	78	115	82
77	sésame	20	F	82	236	82	313	44	197	82	253	82	120	82
77	sésame	20	F	121	236	82	236	82	197	121	78	84	128	121
77	sésame	20	F	82	275	43	197	86	240	82	119	82	158	121
77	sésame	20	F	121	275	82	235	48	202	81	84	78	115	83
77	sésame	20	F	121	235	83	236	83	197	82	85	78	115	82
77	sésame	20	F	82	197	86	240	82	197	121	586	60	136	82
77	sésame	20	F	82	236	82	236	82	197	82	85	78	115	120
77	sésame	20	F	79	251	96	818	109	315	135	527	86	181	82
77	sésame	20	F	101	244	84	302	39	178	89	122	74	145	87
77	sésame	20	F	98	256	90	277	81	219	90	149	79	196	112
77	sésame	20	F	110	255	83	260	59	203	83	145	77	105	107
77	sésame	20	F	101	259	47	347	121	234	137	151	62	115	148
77	sésame	20	F	84	236	85	230	77	189	95	117	73	129	77
77	sésame	20	F	87	268	81	339	85	219	87	166	78	138	88
77	sésame	20	F	88	250	96	236	88	197	95	163	78	138	73
77	sésame	20	F	101	246	85	236	74	197	95	145	73	133	85
77	sésame	20	F	101	253	85	251	70	201	84	111	82	142	95
77	sésame	20	F	98	275	71	240	77	189	95	117	68	131	106
77	sésame	20	F	81	240	77	246	63	201	87	123	65	128	78
77	sésame	20	F	85	244	91	232	95	201	105	123	74	137	88
77	sésame	20	F	81	248	79	243	81	197	92	152	65	103	88
77	sésame	20	F	95	306	14	195	84	211	101	370	93	156	85
77	sésame	20	F	102	258	83	250	114	230	93	121	69	154	94
77	sésame	20	F	135	314	80	286	73	216	97	145	59	125	82
77	sésame	20	F	96	266	79	286	72	214	77	158	67	138	88
77	sésame	20	F	83	245	109	357	104	245	68	134	82	165	97
77	sésame	20	F	95	239	86	248	64	183	102	157	73	104	97
77	sésame	20	F	93	252	112	267	106	228	110	177	70	133	97
77	sésame	20	F	97	270	97	275	71	202	78	170	65	127	85
77	sésame	20	F	127	281	94	259	108	227	99	191	86	107	114
77	sésame	20	F	96	269	77	262	95	221	114	161	92	127	125
77	sésame	20	F	133	258	112	281	85	208	96	154	74	85	101
77	sésame	20	F	80	214	101	240	85	189	96	225	90	116	112
77	sésame	20	F	90	221	101	241	80	210	101	174	79	90	85
77	sésame	20	F	75	258	96	242	74	212	90	150	69	97	107
77	sésame	20	F	91	457	107	317	91	273	95	241	80	129	101
77	sésame	20	F	91	253	101	236	90	202	101	186	86	75	101
77	sésame	20	F	107	378	117	267	85	215	113	196	64	90	128
77	sésame	20	F	75	276	95	226	90	214	96	177	79	144	128
77	sésame	20	F	96	236	95	219	85	190	101	146	86	101	102
77	sésame	20	F	101	239	112	259	74	202	80	148	80	136	106
77	sésame	20	F	142	338	113	294	77	215	69	110	65	471	136
77	sésame	20	F	151	327	145	288	106	208	102	97	74	134	110
77	sésame	20	F	142	255	116	293	71	221	88	117	67	131	95
77	sésame	20	F	131	297	114	302	91	219	90	167	81	135	94
77	sésame	20	F	122	337	72	292	87	212	85	167	64	131	102
77	sésame	20	F	125	260	83	277	75	215	76	132	82	129	102
77	sésame	20	F	145	274	121	258	91	203	107	143	70	100	121
77	sésame	20	F	120	276	102	268	61	188	80	130	66	123	91
77	sésame	20	F	89	223	138	692	82	256	105	184	104	99	118
77	sésame	20	F	92	218	81	222	76	197	87	110	84	103	110
77	sésame	20	F	82	207	94	226	74	199	73	108	72	96	104
77	sésame	20	F	67	199	106	280	73	198	102	129	80	116	102
77	sésame	20	F	105	212	112	290	16	723	124	424	78	169	86
77	sésame	20	F	116	222	84	247	80	192	79	80	65	119	97
77	sésame	20	F	114	271	97	271	67	191	87	108	78	101	108
77	sésame	20	F	103	246	101	268	75	190	97	121	96	98	108
77	sésame	20	F	118	245	106	277	81	212	102	105	85	113	104
77	sésame	20	F	107	264	85	235	82	207	119	135	94	95	119
77	sésame	20	F	127	267	92	241	94	206	100	126	51	95	107
77	sésame	20	F	120	258	116	284	106	239	100	421	96	145	81
77	sésame	20	F	60	195	109	275	66	207	92	161	70	85	117
77	sésame	20	F	59	467	136	363	80	190	91	103	87	133	106
77	sésame	20	F	84	366	106	262	87	215	106	133	82	111	124
77	sésame	20	F	78	187	93	252	73	196	90	126	84	110	116
77	sésame	20	F	76	430	107	240	68	203	111	109	110	118	113
77	sésame	20	F	90	379	87	259	71	200	99	110	95	125	112
77	sésame	20	F	75	280	78	282	91	204	101	129	62	90	112
77	sésame	20	F	78	243	110	246	77	203	85	126	79	93	118
77	sésame	20	F	111	271	138	329	104	206	124	210	119	117	110
77	sésame	20	F	84	283	118	255	108	233	120	174	88	89	128
77	sésame	20	F	107	212	102	227	75	180	107	112	75	102	117
77	sésame	20	F	133	250	106	232	96	191	122	127	80	96	123
77	sésame	20	F	106	437	117	245	101	201	127	117	106	96	123
77	sésame	20	F	107	232	96	217	107	202	117	101	101	107	117
77	sésame	20	F	117	216	90	212	96	200	121	112	96	112	111
77	sésame	20	F	106	224	85	210	101	200	112	148	90	48	149
77	sésame	20	F	127	233	101	214	90	195	112	123	101	124	155
77	sésame	20	F	117	235	123	240	96	193	106	161	96	53	144
78	sésame	32	F	72	224	64	559	73	193	56	111	89	161	80
78	sésame	32	F	64	224	57	352	72	432	72	120	88	248	80
78	sésame	32	F	72	296	87	616	64	200	56	136	104	376	80
78	sésame	32	F	63	247	72	272	56	176	56	144	80	496	79
78	sésame	32	F	72	272	80	368	56	176	64	176	96	160	80
78	sésame	32	F	72	224	80	232	80	208	72	168	96	208	88
78	sésame	32	F	64	248	48	240	64	200	56	192	96	449	71
78	sésame	32	F	56	224	56	224	56	184	57	320	112	200	72
78	sésame	32	F	87	223	63	200	71	200	56	136	88	201	87
78	sésame	32	F	89	280	72	240	80	216	65	192	80	184	72
78	sésame	32	F	40	216	56	224	56	368	57	248	80	168	56
78	sésame	32	F	56	224	56	384	64	184	64	128	88	144	72
78	sésame	32	F	72	272	64	256	72	192	56	248	80	176	73
78	sésame	32	F	64	208	64	224	88	216	56	137	80	439	72
78	sésame	32	F	56	217	63	344	72	255	56	248	73	160	56
78	sésame	32	F	64	216	56	232	56	192	48	200	65	176	72
78	sésame	32	F	57	232	64	241	63	191	57	160	80	144	64
78	sésame	32	F	64	248	73	288	56	192	57	168	97	159	89
78	sésame	32	F	80	312	72	272	88	215	73	193	72	168	72
78	sésame	32	F	56	232	73	263	89	226	55	335	80	297	71
78	sésame	32	F	128	336	80	416	80	223	57	177	111	176	71
78	sésame	32	F	48	193	63	231	57	176	57	208	97	152	65
78	sésame	32	F	57	208	57	216	72	217	55	143	79	168	65
78	sésame	32	F	56	312	55	815	65	416	65	401	80	215	64
78	sésame	32	F	71	256	47	263	65	248	56	233	95	223	73
78	sésame	32	F	48	199	57	233	47	183	65	151	105	177	73
78	sésame	32	F	55	208	47	200	63	216	40	151	88	240	73
78	sésame	32	F	72	257	48	287	57	185	63	160	71	191	72
78	sésame	32	F	55	240	56	256	40	193	47	168	80	175	73
78	sésame	32	F	55	200	55	240	48	199	49	168	97	209	71
78	sésame	32	F	72	216	64	240	56	168	64	128	96	168	56
78	sésame	32	F	64	224	48	223	65	193	72	144	79	199	65
78	sésame	32	F	65	208	63	368	56	176	64	160	88	168	72
78	sésame	32	F	80	224	56	200	56	166	66	162	88	152	72
78	sésame	32	F	57	241	55	192	71	200	64	128	72	151	73
78	sésame	32	F	65	208	57	225	56	184	64	144	88	152	72
78	sésame	32	F	72	232	56	207	57	168	57	145	72	183	65
78	sésame	32	F	48	192	56	216	55	192	48	168	96	190	58
78	sésame	32	F	64	224	64	224	55	184	64	152	96	240	88
78	sésame	32	F	80	240	64	216	56	192	72	119	97	201	80
78	sésame	32	F	55	200	57	216	56	176	56	176	73	128	65
78	sésame	32	F	56	200	56	216	56	176	56	184	80	144	64
78	sésame	32	F	64	216	56	224	64	200	64	176	80	184	54
78	sésame	32	F	72	240	56	216	64	176	64	144	81	176	65
78	sésame	32	F	63	199	64	200	56	184	56	112	64	144	56
78	sésame	32	F	72	280	57	208	48	168	64	160	80	160	56
78	sésame	32	F	40	192	64	232	48	176	57	112	80	216	56
78	sésame	32	F	65	192	64	216	56	184	56	160	80	160	80
78	sésame	32	F	56	201	55	200	55	168	63	175	80	136	72
78	sésame	32	F	64	216	56	208	56	176	57	184	80	184	64
78	sésame	32	F	80	288	88	296	72	216	56	216	96	208	72
78	sésame	32	F	72	592	88	560	72	232	64	232	88	241	80
78	sésame	32	F	73	265	72	272	64	216	56	200	87	216	72
78	sésame	32	F	71	247	80	297	79	207	64	304	120	224	88
78	sésame	32	F	64	232	64	256	48	176	64	160	88	184	64
78	sésame	32	F	88	328	73	296	73	200	64	160	88	152	64
78	sésame	32	F	64	232	65	240	56	176	64	144	80	184	72
78	sésame	32	F	56	224	56	233	63	207	72	192	72	168	40
78	sésame	32	F	65	208	64	248	72	184	87	152	104	183	73
78	sésame	32	F	64	208	64	248	64	192	56	144	80	184	64
78	sésame	32	F	63	223	72	295	90	226	72	143	97	177	88
78	sésame	32	F	55	215	88	305	48	208	48	159	88	177	80
78	sésame	32	F	65	225	80	248	56	200	63	184	103	255	105
78	sésame	32	F	56	199	73	225	71	191	80	168	97	193	88
78	sésame	32	F	64	207	81	241	63	191	71	169	136	279	97
78	sésame	32	F	65	225	72	263	65	193	55	279	105	217	88
78	sésame	32	F	55	215	65	208	48	185	56	168	88	176	72
78	sésame	32	F	55	223	73	241	55	192	56	128	103	256	95
78	sésame	32	F	55	208	63	231	57	216	65	200	97	216	80
78	sésame	32	F	56	319	89	849	80	223	80	136	80	265	80
78	sésame	32	F	72	208	55	224	72	192	63	183	88	168	73
78	sésame	32	F	48	192	47	215	89	233	48	160	80	176	55
78	sésame	32	F	57	208	57	241	80	208	55	175	73	193	55
78	sésame	32	F	46	208	64	232	56	184	79	446	98	146	48
78	sésame	32	F	65	209	64	352	88	271	80	321	104	200	80
78	sésame	32	F	39	208	65	233	63	191	49	160	73	145	56
78	sésame	32	F	56	191	65	201	55	176	64	175	73	153	72
78	sésame	32	F	40	185	48	200	48	176	48	128	72	176	55
78	sésame	32	F	57	201	56	200	55	176	48	144	48	120	56
78	sésame	32	F	96	327	65	305	71	200	64	199	97	168	80
78	sésame	32	F	63	208	55	216	71	200	55	168	95	183	80
78	sésame	32	F	56	201	63	223	56	199	57	145	97	192	73
78	sésame	32	F	55	200	48	807	104	680	112	609	103	263	105
78	sésame	32	F	80	232	72	217	63	175	80	168	80	128	80
78	sésame	32	F	73	216	72	313	71	208	63	200	95	207	64
78	sésame	32	F	73	233	63	216	63	183	65	160	80	160	72
78	sésame	32	F	71	224	80	247	48	184	56	144	80	192	72
78	sésame	32	F	72	225	71	248	71	199	72	200	88	184	72
78	sésame	32	F	64	232	49	224	48	184	48	145	80	191	72
78	sésame	32	F	72	215	73	233	80	216	64	240	96	273	87
78	sésame	32	F	106	257	80	265	71	208	95	175	104	281	95
78	sésame	32	F	88	296	73	296	88	232	64	192	104	264	89
78	sésame	32	F	87	271	64	240	73	208	72	176	112	208	88
78	sésame	32	F	72	288	64	288	72	248	57	160	120	280	80
78	sésame	32	F	72	256	72	296	64	248	56	200	80	248	56
78	sésame	32	F	64	216	72	280	56	200	56	168	104	232	72
78	sésame	32	F	72	240	64	240	72	208	56	128	96	248	56
78	sésame	32	F	56	208	56	248	80	208	64	152	104	248	56
78	sésame	32	F	73	216	72	233	63	183	56	184	104	257	71
78	sésame	32	F	95	311	64	240	72	208	88	150	106	226	72
78	sésame	32	F	57	256	73	273	72	200	56	183	89	208	73
78	sésame	32	F	56	224	48	200	48	169	55	135	80	168	48
78	sésame	32	F	55	216	64	248	48	168	56	136	80	208	64
78	sésame	32	F	71	256	72	664	72	248	39	200	80	192	80
78	sésame	32	F	63	208	63	216	55	184	64	160	80	192	88
78	sésame	32	F	63	208	56	223	48	193	56	144	80	208	64
78	sésame	32	F	56	200	65	233	55	175	56	144	88	240	88
78	sésame	32	F	48	208	64	232	56	193	54	135	80	224	56
78	sésame	32	F	56	248	72	296	55	200	55	224	104	288	64
78	sésame	32	F	72	256	64	288	64	224	48	224	96	224	72
78	sésame	32	F	56	216	64	224	55	184	39	128	80	168	55
78	sésame	32	F	64	224	56	216	80	234	45	134	105	176	47
78	sésame	32	F	64	184	64	216	51	176	72	168	88	184	55
78	sésame	32	F	64	216	63	216	55	176	71	184	80	176	55
78	sésame	32	F	55	224	64	208	64	184	72	152	88	168	63
78	sésame	32	F	63	208	55	216	47	160	71	143	89	184	56
78	sésame	32	F	56	200	55	216	64	184	64	296	72	281	71
78	sésame	32	F	56	208	64	408	64	192	55	136	80	152	40
78	sésame	32	F	55	224	47	208	88	216	55	160	88	216	55
78	sésame	32	F	55	207	48	209	63	208	55	128	95	224	47
78	sésame	32	F	60	230	69	270	60	200	49	159	90	150	90
78	sésame	32	F	60	210	60	241	69	200	48	169	99	170	79
78	sésame	32	F	72	230	60	220	50	170	70	140	80	211	89
